,character,quote,scene,location,view,episode,date,series,file
136,KIRA,   I'm sure all you Starfleet explorers    find this fascinating... but I'm a    Bajoran administrator... this is not    what I signed up for...    (yelling out to the     courtyard to no one     in particular)   I do not belong here.,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
137,SISKO,"   I don't find this fascinating either,    Major.  And I suggest we take Falow's    advice and find our way home.",27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
138,DAX,   Are the combadges still working?,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
139,DAX,"   As long as we can maintain contact,    it should be reasonably safe to split    up and see if any of us can find a    way out of here.",27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
140,SISKO,"   Agreed.  Use your tricorders for    proximity checks every two minutes.       And if all else fails, just yell    again, Doctor... we'll find you.",27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
141,ODO,"       Mister Sisko, how can I help you?",30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
142,JAKE,   Do you know where my Dad's gone ?,30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
143,ODO,   You can't find him?,30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
144,JAKE,"       Last night, he was making a big deal    about us having a talk this morning.     But when I woke up he was gone.",30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
145,ODO,   Did you check his office?,30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
146,JAKE,   The computer says he's not on the    station.,30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
147,ODO,    (trying to be     reassuring)   Why don't you go on to school while    I track him down.,30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
148,JAKE,   School's closed while Mrs. O'Brien's    back on earth... Nog and I were going    over to Airlock Three and watch the    Bajoran transport passengers come on    board...,30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
149,ODO,"   You mean, to look at the girls.",30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
150,JAKE,   No... we were just...,30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
151,ODO,"   Go on.  When I find out where your    father went, I'll let you know.",30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
152,JAKE,"   Thanks, Odo.",30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
153,ODO,"   Computer, confirm Commander Sisko is    not on the station.",30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
154,COMPUTER,   Confirmed.,30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
155,ODO,   What time did he log out?,30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
156,COMPUTER,   That information is not on file.,30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
157,ODO,       What ship did he leave on?,30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
158,COMPUTER,   That information is not on file.,30   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
159,PRIMMIN,    (stretching out the     name)   Con-sta-ble... O... Doh.  Good morning    to you.,31   INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
160,ODO,   Where's Major Kira?,31   INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
161,PRIMMIN,   Didn't report for duty on time this    morning... none of the senior officers    did...,31   INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
162,ODO,       And you don't find that odd?,31   INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
163,PRIMMIN,"       Well, I heard that Wadi party went    on all night...",31   INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
164,ODO,"   How long have you been a security    officer, Lieutenant?",31   INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
165,PRIMMIN,   Six years.  Why?,31   INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
166,ODO,   Lost many Commanders?,31   INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
167,PRIMMIN,   Lost?,31   INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
168,ODO,"   Because you've lost one now.    (Primmin stands,     shocked)   Sisko's off the station.  Missing.    (indicating the round     table)   All of the senior officers may be    missing.",31   INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
169,ODO,"   I want a sweep of this station...    and if the others are missing too, I    want to know the last time anybody    saw them... I'm going to contact all    ships that have departed since last    night... understood... ?",31   INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
170,PRIMMIN,"   Yes, Constable.",31   INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
171,ODO,   And don't call me Constable!  I'm    Chief of Security.,31   INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
172,PRIMMIN,   Yes... sir.,31   INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
173,WADI CROWD,       Latuno... Aga... Belada... Lapra...    Delado... Delado... Delado... Ferengi    delado...,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
174,FALOW,   Last wagers.  The board is ready.,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
175,QUARK,   It is?,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
176,FALOW,   How much do you wish to risk on the    second shap?,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
177,QUARK,   Uh... is there a minimum bet?,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
178,WADI CROWD,       Ferengi Latuno... Aga... Aga...    Latuno...,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
179,FALOW,   Roll.,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
180,QUARK,   Roll!  Roll?  But you haven't even    told me the rules yet!,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
181,FALOW,   You are required to learn them as    you play.  Roll.,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
182,FALOW,   Chula!,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
183,WADI CROWD,       Chula... Chula... Chula... Aga...    Aga... Chandra... Aga... Chandra...,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
184,QUARK,   Did I win?,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
185,FALOW,   Hardly.  Your pieces will meet the    Chandra.,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
186,QUARK,   The Chandra?  What does that mean?     Is it good or bad?,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
187,FALOW,       Neither.  Both.,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
188,QUARK,   I don't understand.,32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
189,FALOW,"   Ah, but there is the key.  Some will    never understand... others will    consider it mere...       ... child's play.",32   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
190,CHANDRA ,       Allamaraine count to four.     Allamaraine then three more.     Allamaraine if you can see.     Allamaraine you'll come with me.,33   INT. LABYRINTH CORRIDOR,LABYRINTH CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
191,SISKO,   This is Sisko... I've found    something...,33   INT. LABYRINTH CORRIDOR,LABYRINTH CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
192,CHANDRA,       Allamaraine count to four.     Allamaraine then three more.     Allamaraine if you can see.     Allamaraine you'll come with me.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
193,DAX,   Hello.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
194,DAX,   Can you tell us where we are?    (the girl continues     to ignore her)   Is there a way to leave?,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
195,BASHIR,   Do you think we're supposed to do    something?,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
196,KIRA,   This is the first door that's opened    for us... I want to know where it    goes...,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
197,BASHIR,   Are you all right?,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
198,KIRA,   I'll be okay...,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
199,DAX,       Some kind of ionic field...,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
200,SISKO,       She's going right through it.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
201,BASHIR,       The panels on the floor... she steps    on certain panels and that must allow    her to get through the field...,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
202,DAX,"       ""If you can see, you'll come with    me... """,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
203,BASHIR,"   Here, watch...",34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
204,CHANDRA,   Allamaraine count to four.     Allamaraine then three more.     Allamaraine if you can see.     Allamaraine you'll come with me.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
205,BASHIR,   But I did everything she did.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
206,DAX,"   No, Julian, you didn't.",34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
207,BASHIR,   I followed her footsteps exactly.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
208,DAX,   But you didn't say the rhyme.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
209,CHANDRA & DAX,       Allamaraine count to four.     Allamaraine then three more.     Allamaraine if you can see.     Allamaraine you'll come with me.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
210,DAX,   Come on!  Just say the rhyme.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
211,"SISKO, BASHIR, KIRA",       Allamaraine count to four.     Allamaraine then three more.     Allamaraine if you can see.     Allamaraine you'll come with me.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
212,CHANDRA,   Third shap.,34   INT. SMALL CHAMBER,SMALL CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
213,FALOW,   Allamaraine!,36   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
214,WADI CROWD,       Allamaraine... Third shap... Ferengi    lagunda... Aga... Aga... Ferengi    Lagunda... Aga... Third shap...,36   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
215,QUARK,   I think I'm getting the hang of this.,36   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
216,FALOW,   Choose their path.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
217,QUARK,   Path?,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
218,FALOW,   Short or long.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
219,QUARK,   What's the difference?,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
220,FALOW,   The short path will double the peril    to your four players but it will    also double your winnings.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
221,QUARK,       Double my winnings?  Well in that    case...,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
222,FALOW,   Choose carefully.  If none of your    players get home you lose everything    you've won.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
223,QUARK,       Hmmm... I see why you find this game    so interesting.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
224,FALOW,       Do you?,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
225,QUARK,"   Say, you know I might have room for    another gaming table or two on the    second floor... perhaps we could    negotiate a licensing agree--",38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
226,ODO,   Quark...,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
227,QUARK,   I'm busy...,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
228,ODO,       Yes.  I can see.  When was the last    time you saw Sisko?,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
229,QUARK,       Last night when he went home to bed.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
230,ODO,   Did he say anything to you... about ,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
231,QUARK,   Not a thing...,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
232,FALOW,   Choose their path.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
233,QUARK,"   Yes.  Really, Odo... you'll have    to...",38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
234,ODO,"   He's missing... and so are Kira, Dax    and Bashir... four officers have    just disappeared... you're sure you    have no idea...",38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
235,QUARK,"   Why would I know anything about...       Four?  Did you say... ""four"" officers    are missing?",38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
236,ODO,   Yes.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
237,FALOW ,   Double their peril.  Double your    winnings.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
238,FALOW,       Bet or leave.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
239,QUARK,"   Odo, how about taking my place?",38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
240,FALOW,       Choose their path.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
241,QUARK,   I'll... take the safer path.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
242,FALOW,   Roll.,38   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
243,KIRA,   Rhymes and riddles and mazes... what's    the logic behind all this... what do    they want from us...,43   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
244,BASHIR,"   ""Move along home""... that's what the    man told the Commander...",43   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
245,DAX,       A game...       Home is often the destination... in    a game.,43   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
246,KIRA,   The Wadi do love games...,43   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
247,DAX,"   Think of it... we've been given    directions, clues, obstacles to    overcome...",43   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
248,SISKO,       Pawns.,43   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
249,WADI PARTYGOERS,       Abami... Yugada... Tri... Tri...    Tri... Unoddi... Ha... Ha... Ha...    Unoddi... Yugada... Abami...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
250,KIRA,       Excuse me... excuse me...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
251,KIRA,       This has gone far enough.,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
252,KIRA,   Will somebody please tell me what is    going on around here... why are you    doing this to us?,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
253,KIRA,   What's wrong with you people?,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
254,BASHIR,"       Madame, this is no laughing matter.",45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
255,BASHIR,   What is it...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
256,SISKO,   Don't drink or eat anything...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
257,BASHIR,   Maybe this is the Wadi's way of    providing nourishment...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
258,SISKO,   Or maybe it's drugged... or    poisoned...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
259,SISKO,   Falow...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
260,SISKO,   We're not playing any more.,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
261,FALOW,   Move along.  Move along home.,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
262,SISKO,   You brought us here.  You take us    home...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
263,WADI PARTYGOERS,       Gadi... Gadi... Menengu... Bala...    Bala... Gadi... Gadi... Menengu...    Gadi...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
264,DAX,   The smoke...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
265,BASHIR,   Not... bothering them...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
266,KIRA,   You're hurting us... can't you see    that...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
267,BASHIR,   Drink... it's an antidote...,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
268,KIRA,   How did you know?,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
269,BASHIR,   Scientific method.  I took a guess.     It didn't seem like I had much to    lose.,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
270,FALOW,       Shap four.,45   INT. CHAMBER,CHAMBER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
271,FALOW,   Allamaraine.,57   INT. QUARK'S ESTABLISHMENT - ON THE GAME BOARD,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
272,ODO,   Wouldn't your scans pick up human    life signs on their ship?,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
273,PRIMMIN,   Usually... but we've never run into    Wadi technology before...,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
274,ODO,    (reacts to something     he sees)   Isolate that energy flux on their    second deck...,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
275,PRIMMIN,   Some kind of intense bi-polar    current...,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
276,ODO,   What would cause something like that?,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
277,PRIMMIN,   Got me.  Only thing we've got that    would put out that type of current    would be a Transporter... but a    Transporter burst would only last    for a few seconds...,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
278,ODO,   I think we better go take a look...,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
279,PRIMMIN,"   Now, hold on, Odo... you can't just    go storming onto their ship without    their permission...",59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
280,ODO,"   Oh, is that Starfleet policy?",59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
281,PRIMMIN,   That's right.,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
282,ODO,"   Well, I'm not in Starfleet.",59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
283,ODO,   Set the coordinates to midway down    the second deck corridor...,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
284,ODO,   Is it against Starfleet rules to    press a few buttons?,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
285,PRIMMIN,   Energizing.,59   INT. OPS (OPTICAL),OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
286,FALOW,   Choose their path.,61   INT. QUARK'S ESTABLISHMENT - ECU ON ODO,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
287,FALOW,   Stop the game.  Lose your players.,61   INT. QUARK'S ESTABLISHMENT - ECU ON ODO,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
288,QUARK,"   Odo, just stay out of this.",61   INT. QUARK'S ESTABLISHMENT - ECU ON ODO,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
289,ODO,   Quark..,61   INT. QUARK'S ESTABLISHMENT - ECU ON ODO,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
290,QUARK,   I'm doing fine.  They're doing fine.,61   INT. QUARK'S ESTABLISHMENT - ECU ON ODO,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
291,FALOW,   Choose their path.  Double their    peril.  Double your winnings.,61   INT. QUARK'S ESTABLISHMENT - ECU ON ODO,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
292,ODO,   Quark!,61   INT. QUARK'S ESTABLISHMENT - ECU ON ODO,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
293,QUARK,   Fine.  Fine.  The safer path.,61   INT. QUARK'S ESTABLISHMENT - ECU ON ODO,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
